rms,peak,crest_factor,energy_50hz,energy_100hz,energy_150hz,label
0.7674292499804004,1.7255515009128908,2.248482841847584,1.4195441850011232,0.2526677690565276,0.30874787010605104,0
0.7642524421941956,1.7567059327252927,2.29859380976491,1.4753772122753157,0.2691459949504934,0.2273711501723808,0
0.7699052870297024,1.8694674482925677,2.428178478296961,1.370193533064234,0.2607054270264418,0.23765489971642767,0
0.7714294691448014,1.8309088314488806,2.3733975751258334,1.443969696360261,0.2411794131853232,0.22404468322801682,0
0.7660241937682553,2.0191313910378437,2.6358585113418624,1.4113112074336627,0.19964929360941794,0.20054404825610517,0
0.7767413846315842,2.0587182980317946,2.6504552721988213,1.448221307028158,0.28479042566707585,0.2387716093961751,0
0.764145711899131,1.7513449189095682,2.291899164829377,1.3495088297950681,0.24667855803126193,0.24700827670916942,0
0.7758925212739435,1.8653746130175657,2.4041662496692116,1.3507132403047466,0.23469626322099055,0.2926794753467331,0
0.7744287863692948,1.888771835347606,2.4389225563303434,1.3739647950008842,0.27125963160026423,0.22906281559271524,0
0.7565868602461984,1.7893100873971068,2.3649764242731544,1.339228715071495,0.20284958604450928,0.27055218608656767,0
0.7677489898157729,1.8854901988287351,2.4558680295771835,1.3287718309783025,0.24611016613939857,0.2593543004661425,0
0.7668847569666625,1.9139775425723653,2.495782482550463,1.3727345308244494,0.24728506031147848,0.29565183908709125,0
0.7714668416562028,1.8609983364473086,2.41228557853773,1.4072756393073818,0.26784211779704903,0.1898565969686717,0
0.7755318956499251,1.8650523735556235,2.404868689498114,1.3388324628701773,0.34242471089760373,0.24735057881638753,0
0.7666842733613252,1.836737460725642,2.3956894963724125,1.3925023243455117,0.30069103968059757,0.21596782102435716,0
0.7703918261989836,1.8539021864402219,2.406440623321696,1.3800526059179803,0.2207678957640844,0.2318641535635209,0
0.7632860496304601,2.1316522966558704,2.7927305859813574,1.4205689946114433,0.26441124958113577,0.2437795195167531,0
0.7567509151876858,1.9831394339178905,2.620597338063399,1.3744253675918758,0.2643428825761161,0.22581032819201513,0
0.7697854905028654,1.9445133714047471,2.5260457561164036,1.3587151725899766,0.2936937779636429,0.18776505058117093,0
0.762871627161066,2.0870892923378332,2.7358328951158954,1.2932927392448361,0.19995380053132922,0.26731712216706094,0
0.7648937769998239,2.0576306835292075,2.69008684003149,1.4089445464911408,0.24441555095035356,0.21940231300421723,0
0.7593066304346706,1.8020201323959377,2.373244299690045,1.3336550977513333,0.18841997870477692,0.22843615638708037,0
0.7800391643816731,2.1589014051274926,2.7676833468212148,1.421165655660444,0.27085142077860974,0.20582463344822374,0
0.7714169853470361,2.0684734165358654,2.6813947006952725,1.48803498529464,0.24687540926340534,0.24442405234083253,0
0.7619104113625341,1.8560571385002729,2.4360569311306066,1.3208368545097233,0.2779870702488842,0.3187518072366406,0
0.7687315454814767,1.8331238651419215,2.384608613913181,1.3805529902445453,0.2392298182602994,0.20303461924923585,0
0.762272784656011,1.7932083277589734,2.3524496267673918,1.418962748098638,0.24262672274817526,0.28007976290393666,0
0.761159619024934,1.9131048030090847,2.513408167211791,1.436697570124764,0.19889283915643158,0.2683382716215639,0
0.7616905857652251,2.0653597620547632,2.7115469203020535,1.3646400820437565,0.28621353038441294,0.25187086411569676,0
0.7674581345331136,1.900123127513828,2.4758655124162257,1.3922560768562915,0.2133552062303586,0.23976499001585583,0
0.7734890187333605,1.8927433626365748,2.4470203413308536,1.4098545867708296,0.23805796165011656,0.21881034925960896,0
0.7701848948609206,1.8940761869068705,2.459248681122085,1.3866564251960567,0.28678562180625305,0.27347691813445846,0
0.7707478909088287,2.1066175114685137,2.733212164855219,1.3612301472342692,0.25018347160124693,0.2563681740024448,0
0.7606543593891477,1.9485911613617064,2.561730091084399,1.3838857475910356,0.23400211439376137,0.2720079950766571,0
0.7653649280237907,1.899892307603835,2.4823352077412912,1.3466427089408248,0.2244827465111451,0.22903168267330848,0
0.7558607702369088,1.8886772566013659,2.4987105178238043,1.3945733399022324,0.22797234135390598,0.2626939165299744,0
0.7737488012281021,1.9352813506854987,2.501175249142616,1.3634995978049826,0.2714554244965684,0.2657660310094315,0
0.772123007412218,1.9158106794929957,2.4812247026725243,1.3570396822357196,0.27368458415029406,0.2750288394462316,0
0.772096516453184,1.835145418375284,2.376834216019362,1.4420023804825262,0.29525718966134396,0.261076604388196,0
0.7585839166885326,1.8137252939370718,2.3909356025561115,1.3800981010409594,0.2179307487421938,0.19580542269101783,0
0.769113294362417,2.34676038223455,3.051254476338207,1.3639801937512408,0.24971599420814605,0.23563057924728398,0
0.7739850592081231,1.880036635311185,2.4290347894243354,1.3845792511317248,0.24772857015657507,0.24741025664142344,0
0.7585263163025524,1.8206430693859448,2.4002371839393732,1.349809828905598,0.20727190321162478,0.24060301288903804,0
0.772492166163499,1.9438911547810456,2.516389472834626,1.4102604990934664,0.2193732712247569,0.25051236981231184,0
0.7636835446543133,2.0050639734768447,2.625516796207061,1.3528137135057434,0.2263273908034553,0.21441890494844115,0
0.7674308689579062,2.3082982565451506,3.0078256555923883,1.3771299722011523,0.21404620908456778,0.31699462239246706,0
0.7759815424324742,1.9566318141909602,2.521492725274746,1.3883569335984618,0.2558523652784494,0.2522322245922337,0
0.7694461301946162,1.8161655042016758,2.36035432882392,1.3309513404087112,0.26081397862706446,0.23534674856631013,0
0.7639381645860107,1.899551050233526,2.486524614545106,1.4304779632210773,0.22107810037076672,0.26576556080338165,0
0.7701238113598384,1.9368724417467802,2.5150143563627347,1.3680158887427494,0.24742625373136434,0.2780377079509983,0
0.7631444948791325,1.8049530953993889,2.3651524809666076,1.4153127540993176,0.22194543968604222,0.2608343484039497,0
0.7629633653791374,1.944742360965214,2.5489328180243858,1.2910931841494147,0.26743791445763915,0.16165671153560882,0
0.7599934625337013,1.8829657256177956,2.477607793283218,1.3817443672777352,0.25265899591717167,0.22313873283927177,0
0.7793242050893683,1.9013060513668878,2.439685613446149,1.4198121706796871,0.2835745918039918,0.2750019924855044,0
0.7637632973678202,1.8233156145692373,2.3872783895913607,1.4164293263607157,0.246951902339687,0.22908382769735985,0
0.7710256966259815,1.747141366492968,2.2659962879816864,1.3707921730542616,0.24174361949640727,0.22531214403378802,0
0.764440849442063,1.7290347779422803,2.2618293870666886,1.3405494972713383,0.2578734882775003,0.2951936919745557,0
0.7763876588460004,1.8176224164269135,2.341127393921451,1.3821547376460166,0.21802979767245445,0.2777681749068959,0
0.7600745516083063,1.7370198714997533,2.2853282850007877,1.4195660004355644,0.27129415421341146,0.2710031418843122,0
0.7698605356003486,1.7654666561029595,2.293229194721902,1.429599071589882,0.2114086135989841,0.26563128539682307,0
0.7699611249252035,1.913275554262225,2.484898902458337,1.3553563633204209,0.28881065245102966,0.238013636311616,0
0.770513151536512,1.7856753477261873,2.3175144306950486,1.3604664826945103,0.29827724900501223,0.2515217604763359,0
0.7742132046396125,1.8920705215989306,2.44386237571299,1.3955145260935156,0.21455071834511047,0.2955881407767348,0
0.7710661553627999,1.96532200027091,2.5488370700775893,1.417533196321661,0.2046921733303523,0.2575547557815718,0
0.7716979229120334,2.0252772587527805,2.624443060712558,1.4046112113877003,0.3194954346988514,0.3084985166142723,0
0.7602950645922342,1.7614053999070003,2.316739226568158,1.378042658207268,0.2184667145420245,0.27342799105597515,0
0.7609146494799854,1.7070046749216612,2.2433589313706084,1.3814074311086786,0.2483798508676897,0.2684988872969459,0
0.7810287824392538,2.001747917196889,2.5629630587302707,1.359299493487614,0.2641747094599474,0.2573155679802424,0
0.7831100931148857,1.9590348919622462,2.5016085339546854,1.3935121644881543,0.2277646077173609,0.2635317944163288,0
0.7709712626373206,2.0461787903766044,2.654027315333497,1.4008988584506816,0.23203031400598448,0.24297392442661978,0
0.7610748148710146,1.9455390558149903,2.5563046073791265,1.3821140714742703,0.2621544971853775,0.2303967189157241,0
0.7746723484679305,1.9199795048979855,2.4784407352284212,1.382924940495907,0.2422070675520502,0.2249189923154831,0
0.7693086973170778,1.8972284996698228,2.466147212798066,1.4173889084066287,0.2269444391382202,0.2220946621239795,0
0.7699669875073918,1.9580486966491923,2.543029413492088,1.3403127536239288,0.2977214194639693,0.24462067041246335,0
0.7613753231510112,1.8354876979738215,2.410752807665886,1.390543748585352,0.2101368698638211,0.30828592053104537,0
0.7769360232340137,2.0576356461647327,2.648397789048033,1.3648006410120859,0.2478318165731789,0.22400217337936873,0
0.756616505806302,2.0607867981417374,2.7236873400556108,1.4010625276398223,0.22689143430165484,0.20546665335854838,0
0.7727180995779176,1.8060603071777739,2.3372822613632316,1.398218947223594,0.27796214771409133,0.2506869123788725,0
0.7769188335922403,1.9952196943798701,2.56811858344915,1.3816994346299871,0.25718185263003135,0.24448861689333015,0
0.7609846278093513,1.884972397122529,2.477017706059063,1.3819663719928692,0.21291437101905858,0.28259456477205225,0
0.7672091004305186,1.8282889908503241,2.3830387176382315,1.3361391545879746,0.2457599993360961,0.24792468513214827,0
0.7721922494193848,1.7838552138178354,2.3101179986708296,1.438969973136341,0.2859502148844118,0.23868509666708365,0
0.7536860275815581,1.8430242270568962,2.445347478406661,1.3002116797101506,0.19256140398683444,0.21652287550688762,0
0.7672561606068535,1.9074766233499627,2.4861014108264223,1.3738714305182318,0.2553953896574057,0.21883369593725224,0
0.7715369335215018,1.9054060164220512,2.46962385549745,1.432183598139455,0.2199000535282378,0.3108550685426642,0
0.7787277993629778,2.0585899436470667,2.6435295430971566,1.4132529826324773,0.30520735027390355,0.24058789776549366,0
0.7755682565423963,1.784396367798629,2.3007599302139377,1.3482011577927617,0.30904760778312695,0.23731111553909057,0
0.7670302943984387,1.8970665028522378,2.4732615083215927,1.3433943671611204,0.2259651107857096,0.2697224269809184,0
0.7859793745896172,1.8187105910245869,2.313941879167235,1.4594363986529693,0.2179996832811023,0.24341102778978657,0
0.7694829396131452,2.00779771808362,2.6092816548902737,1.422198084581962,0.23753447383642154,0.26087301510056443,0
0.7681911226907788,1.894336820436135,2.4659707258797177,1.3454275455796953,0.23872765246170294,0.24729382167554864,0
0.7710473249136357,1.7909583584155926,2.3227606147472155,1.4163675569143843,0.2659488578691451,0.25383813218207607,0
0.7638966888633765,2.140249999212558,2.8017532087972477,1.3444387233346866,0.20749155039003017,0.2948599432169259,0
